iter	Passed	Remaining
0	5	5892
1	6	3324
2	7	2560
3	8	2091
4	9	1824
5	9	1629
6	10	1539
7	11	1422
8	12	1346
9	12	1280
10	13	1213
11	14	1163
12	14	1116
13	15	1088
14	16	1056
15	16	1033
16	17	1007
17	18	983
18	18	960
19	19	940
20	19	922
21	20	907
22	21	892
23	21	879
24	22	868
25	22	858
26	23	848
27	24	839
28	24	830
29	25	822
30	26	815
31	26	809
32	27	802
33	28	799
34	28	792
35	29	785
36	29	778
37	30	773
38	31	768
39	31	762
40	32	758
41	33	756
42	33	751
43	34	747
44	35	744
45	35	739
46	36	736
47	36	733
48	37	729
49	38	727
50	38	724
51	39	721
52	40	719
53	40	716
54	41	713
55	42	711
56	42	709
57	43	702
58	43	700
59	44	699
60	45	698
61	46	696
62	46	695
63	47	693
64	48	693
65	48	693
66	49	692
67	50	691
68	51	689
69	51	688
70	52	686
71	53	685
72	53	684
73	54	683
74	55	681
75	56	685
76	57	685
77	57	684
78	58	683
79	59	682
80	60	680
81	60	679
82	61	678
83	62	676
84	62	677
85	63	678
86	64	677
87	65	677
88	66	676
89	66	676
90	67	676
91	68	676
92	69	677
93	70	678
94	71	678
95	72	679
96	72	679
97	73	679
98	74	679
99	75	680
100	76	680
101	77	681
102	78	681
103	79	681
104	79	680
105	80	680
106	81	679
107	82	684
108	83	686
109	84	687
110	85	687
111	86	688
112	87	689
113	88	688
114	89	689
115	90	689
116	91	690
117	92	689
118	93	689
119	93	689
120	94	688
121	96	694
122	97	695
123	98	697
124	99	698
125	100	699
126	101	701
127	103	702
128	103	699
129	104	698
130	105	698
131	106	697
132	106	696
133	107	696
134	108	695
135	109	697
136	110	697
137	111	697
138	112	696
139	113	695
140	114	695
141	114	693
142	116	698
143	117	698
144	118	699
145	119	699
146	120	700
147	121	701
148	123	703
149	124	704
150	125	703
151	125	702
152	126	701
153	127	701
154	128	700
155	130	704
156	131	705
157	132	706
158	133	706
159	134	707
160	135	707
161	136	708
162	138	709
163	139	709
164	140	710
165	141	711
166	142	712
167	143	712
168	145	713
169	146	714
170	147	714
171	148	715
172	149	716
173	151	717
174	152	718
175	153	719
176	154	720
177	156	722
178	158	724
179	159	725
180	160	725
181	161	725
182	162	727
183	163	727
184	165	727
185	166	727
186	167	726
187	168	726
188	169	728
189	170	727
190	171	727
191	172	727
192	174	729
193	176	731
194	177	731
195	178	731
196	179	731
197	180	731
198	181	730
199	182	731
200	183	730
201	184	730
202	185	730
203	187	729
204	188	729
205	189	732
206	191	732
207	192	732
208	193	733
209	195	734
210	196	735
211	197	735
212	199	736
213	200	736
214	201	737
215	203	737
216	204	738
217	206	740
218	207	740
219	208	740
220	209	740
221	211	739
222	212	739
223	213	738
224	214	738
225	215	737
226	216	737
227	217	736
228	218	736
229	219	735
230	220	735
231	221	734
232	223	734
233	224	733
234	225	732
235	226	731
236	227	731
237	228	731
238	229	730
239	230	729
240	231	728
241	232	728
242	233	727
243	234	727
244	235	726
245	237	726
246	238	726
247	239	726
248	240	726
249	242	726
250	243	725
251	244	725
252	245	724
253	246	724
254	247	723
255	248	723
256	250	723
257	251	723
258	253	723
259	254	723
260	255	723
261	256	722
262	257	722
263	258	721
264	260	721
265	261	720
266	262	720
267	263	720
268	264	720
269	266	719
270	267	719
271	268	718
272	269	718
273	270	718
274	272	717
275	273	716
276	274	716
277	275	715
278	276	714
279	277	714
280	279	713
281	280	713
282	281	713
283	282	713
284	284	712
285	285	712
286	286	711
287	287	710
288	288	709
289	289	709
290	290	708
291	291	707
292	293	707
293	294	706
294	295	706
295	297	707
296	298	706
297	300	707
298	301	707
299	303	707
300	304	707
301	305	706
302	307	706
303	308	706
304	309	705
305	311	705
306	312	705
307	313	704
308	315	704
309	317	706
310	319	706
311	320	706
312	321	706
313	323	706
314	324	706
315	326	706
316	327	705
317	328	705
318	330	704
319	331	705
320	333	704
321	334	703
322	335	702
323	336	702
324	338	702
325	339	701
326	340	701
327	342	700
328	343	700
329	344	699
330	345	698
331	347	698
332	348	698
333	350	698
334	351	697
335	352	697
336	354	696
337	355	696
338	356	695
339	358	694
340	359	694
341	360	693
342	361	692
343	363	693
344	364	692
345	366	692
346	367	691
347	368	691
348	370	690
349	371	689
350	372	688
351	373	687
352	374	686
353	375	684
354	376	684
355	377	682
356	378	681
357	379	680
358	380	679
359	381	678
360	382	677
361	383	676
362	384	675
363	385	673
364	386	672
365	387	671
366	388	670
367	389	669
368	390	668
369	391	667
370	392	666
371	393	665
372	394	663
373	396	662
374	397	661
375	398	660
376	399	659
377	400	658
378	401	657
379	402	656
380	403	656
381	404	655
382	406	654
383	407	653
384	408	651
385	409	650
386	410	650
387	412	650
388	413	649
389	415	649
390	417	649
391	418	648
392	419	648
393	421	647
394	422	646
395	424	646
396	425	646
397	427	646
398	428	645
399	429	644
400	431	644
401	433	644
402	434	643
403	436	643
404	437	642
405	439	642
406	440	641
407	441	640
408	443	641
409	445	640
410	446	639
411	447	639
412	449	638
413	450	637
414	451	636
415	453	636
416	454	635
417	455	634
418	456	633
419	457	632
420	459	632
421	461	632
422	463	632
423	465	632
424	467	631
425	468	631
426	470	631
427	472	631
428	474	631
429	475	630
430	477	630
431	479	630
432	481	629
433	482	629
434	484	629
435	485	628
436	487	627
437	488	627
438	490	626
439	491	626
440	493	624
441	494	624
442	496	623
443	497	623
444	498	622
445	500	621
446	501	620
447	503	620
448	504	619
449	505	618
450	507	617
451	509	617
452	511	617
453	512	616
454	514	615
455	515	615
456	516	614
457	518	613
458	519	612
459	521	611
460	522	610
461	524	610
462	525	609
463	527	608
464	528	608
465	530	607
466	531	606
467	533	605
468	534	605
469	536	604
470	537	603
471	538	602
472	539	601
473	541	600
474	543	600
475	544	599
476	546	598
477	547	597
478	548	597
479	550	596
480	551	595
481	553	594
482	555	594
483	556	593
484	558	592
485	559	591
486	561	590
487	562	590
488	563	589
489	565	588
490	566	587
491	568	586
492	569	585
493	571	585
494	573	584
495	574	584
496	576	583
497	577	582
498	579	581
499	581	581
500	582	580
501	584	579
502	587	580
503	589	579
504	590	579
505	592	578
506	593	577
507	595	576
508	596	575
509	597	574
510	599	573
511	600	572
512	602	572
513	604	571
514	606	571
515	608	571
516	610	570
517	612	570
518	614	569
519	616	568
520	618	568
521	620	568
522	622	567
523	624	566
524	625	566
525	627	565
526	629	565
527	631	564
528	633	564
529	635	563
530	637	562
531	639	562
532	641	561
533	642	560
534	644	559
535	645	558
536	647	557
537	648	557
538	650	556
539	651	555
540	654	554
541	655	553
542	656	552
543	658	551
544	659	550
545	661	549
546	662	548
547	664	547
548	665	547
549	667	546
550	668	545
551	671	545
552	673	544
553	674	543
554	676	542
555	677	541
556	679	540
557	682	540
558	684	540
559	686	539
560	688	538
561	690	537
562	691	537
563	693	536
564	695	535
565	696	534
566	698	533
567	700	532
568	701	531
569	703	530
570	705	529
571	706	528
572	708	527
573	709	526
574	711	525
575	712	524
576	714	523
577	715	522
578	716	520
579	718	520
580	719	518
581	720	517
582	721	515
583	722	514
584	723	513
585	724	511
586	725	510
587	726	509
588	727	507
589	729	506
590	730	505
591	731	503
592	732	502
593	733	501
594	734	499
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	490
602	742	488
603	743	487
604	744	486
605	745	484
606	746	483
607	748	482
608	749	481
609	750	479
610	751	478
611	753	477
612	754	476
613	756	475
614	758	474
615	760	473
616	762	473
617	764	472
618	765	471
619	767	470
620	769	469
621	770	468
622	772	467
623	774	466
624	775	465
625	777	464
626	779	463
627	781	462
628	782	461
629	784	460
630	785	459
631	787	458
632	788	457
633	790	456
634	792	455
635	794	454
636	796	454
637	798	453
638	800	452
639	801	451
640	803	449
641	804	448
642	806	447
643	808	446
644	810	445
645	812	444
646	813	444
647	815	442
648	817	441
649	819	441
650	820	439
651	822	438
652	823	437
653	826	437
654	828	436
655	829	435
656	831	434
657	833	433
658	834	432
659	836	430
660	838	429
661	840	429
662	842	428
663	844	427
664	846	426
665	848	425
666	849	424
667	851	423
668	852	422
669	854	420
670	856	420
671	858	418
672	860	417
673	862	417
674	864	416
675	865	414
676	867	413
677	869	412
678	872	412
679	875	411
680	876	410
681	879	409
682	880	408
683	882	407
684	884	406
685	886	405
686	888	404
687	890	403
688	892	402
689	894	401
690	895	400
691	897	399
692	899	398
693	901	397
694	903	396
695	904	395
696	906	394
697	908	392
698	909	391
699	911	390
700	913	389
701	915	388
702	916	387
703	918	386
704	920	385
705	922	384
706	924	383
707	926	382
708	928	380
709	929	379
710	931	378
711	933	377
712	934	376
713	936	374
714	937	373
715	939	372
716	940	371
717	942	370
718	943	368
719	945	367
720	946	366
721	948	365
722	949	363
723	951	362
724	953	361
725	954	360
726	955	358
727	957	357
728	958	356
729	961	355
730	963	354
731	964	353
732	966	351
733	967	350
734	969	349
735	970	348
736	972	346
737	974	345
738	975	344
739	976	343
740	978	341
741	980	340
742	981	339
743	983	338
744	985	337
745	987	336
746	989	335
747	990	333
748	993	332
749	995	331
750	997	330
751	1000	330
752	1002	328
753	1003	327
754	1005	326
755	1006	324
756	1008	323
757	1009	322
758	1011	321
759	1012	319
760	1014	318
761	1016	317
762	1017	316
763	1019	314
764	1021	313
765	1022	312
766	1024	311
767	1027	310
768	1029	309
769	1031	307
770	1033	306
771	1035	305
772	1036	304
773	1038	303
774	1040	302
775	1042	300
776	1043	299
777	1045	298
778	1048	297
779	1049	296
780	1051	294
781	1052	293
782	1055	292
783	1056	291
784	1058	289
785	1059	288
786	1061	287
787	1063	286
788	1065	284
789	1066	283
790	1068	282
791	1069	281
792	1071	279
793	1073	278
794	1074	277
795	1075	275
796	1077	274
797	1079	273
798	1081	271
799	1082	270
800	1083	269
801	1085	267
802	1086	266
803	1088	265
804	1089	263
805	1090	262
806	1092	261
807	1093	259
808	1095	258
809	1097	257
810	1098	255
811	1099	254
812	1101	253
813	1102	252
814	1104	250
815	1106	249
816	1107	248
817	1108	246
818	1110	245
819	1112	244
820	1113	242
821	1114	241
822	1116	240
823	1117	238
824	1119	237
825	1120	236
826	1122	234
827	1123	233
828	1125	232
829	1126	230
830	1128	229
831	1129	228
832	1131	226
833	1132	225
834	1133	224
835	1135	222
836	1136	221
837	1138	220
838	1139	218
839	1141	217
840	1142	216
841	1143	214
842	1145	213
843	1146	211
844	1148	210
845	1149	209
846	1151	207
847	1152	206
848	1153	205
849	1155	203
850	1156	202
851	1157	201
852	1159	199
853	1160	198
854	1162	197
855	1163	195
856	1164	194
857	1166	193
858	1168	191
859	1170	190
860	1171	189
861	1173	187
862	1175	186
863	1176	185
864	1178	183
865	1179	182
866	1181	181
867	1182	179
868	1183	178
869	1185	177
870	1186	175
871	1188	174
872	1189	173
873	1190	171
874	1192	170
875	1193	168
876	1195	167
877	1196	166
878	1198	164
879	1199	163
880	1200	162
881	1201	160
882	1203	159
883	1204	158
884	1205	156
885	1207	155
886	1208	153
887	1209	152
888	1211	151
889	1212	149
890	1213	148
891	1214	147
892	1216	145
893	1217	144
894	1218	142
895	1219	141
896	1221	140
897	1222	138
898	1223	137
899	1225	136
900	1226	134
901	1227	133
902	1229	132
903	1230	130
904	1231	129
905	1233	127
906	1234	126
907	1235	125
908	1236	123
909	1238	122
910	1239	121
911	1241	119
912	1242	118
913	1243	117
914	1245	115
915	1246	114
916	1247	112
917	1249	111
918	1250	110
919	1251	108
920	1252	107
921	1254	106
922	1255	104
923	1257	103
924	1258	102
925	1259	100
926	1261	99
927	1262	97
928	1264	96
929	1265	95
930	1266	93
931	1270	92
932	1271	91
933	1273	89
934	1274	88
935	1275	87
936	1277	85
937	1278	84
938	1279	83
939	1280	81
940	1282	80
941	1283	79
942	1284	77
943	1286	76
944	1287	74
945	1288	73
946	1290	72
947	1291	70
948	1292	69
949	1293	68
950	1294	66
951	1296	65
952	1297	63
953	1298	62
954	1299	61
955	1301	59
956	1302	58
957	1303	57
958	1304	55
959	1306	54
960	1307	53
961	1308	51
962	1309	50
963	1311	48
964	1312	47
965	1313	46
966	1315	44
967	1316	43
968	1318	42
969	1319	40
970	1320	39
971	1322	38
972	1323	36
973	1324	35
974	1325	33
975	1326	32
976	1328	31
977	1329	29
978	1330	28
979	1332	27
980	1334	25
981	1335	24
982	1337	23
983	1338	21
984	1340	20
985	1342	19
986	1343	17
987	1345	16
988	1346	14
989	1347	13
990	1349	12
991	1350	10
992	1351	9
993	1353	8
994	1354	6
995	1355	5
996	1357	4
997	1358	2
998	1359	1
999	1361	0
